CONFIG,seed=-9876543,taps=27
H,tick,birdX,birdY,velY,rotation,rotVel,rotAccel,gravity,hit,idle,score,landX,p1x,p1y,p2x,p2y,p3x,p3y,speed,warmup,rngY,rngZ
S,203,80,210,3.3999999,-18.800001,1.1999995,0.4,0.3,false,false,0,-12,142,283,299,197,456,222,2,0,1034663870,925372422
S,204,80,213,3.6999998,-17.600002,1.5999994,0.4,0.3,false,false,0,-14,140,283,297,197,454,222,2,0,1034663870,925372422
S,205,80,217,3.9999998,-16.000004,1.9999994,0.4,0.3,false,false,0,-16,138,283,295,197,452,222,2,0,1034663870,925372422
S,206,80,221,4.2999997,-14.000005,2.3999994,0.4,0.3,false,false,0,-18,136,283,293,197,450,222,2,0,1034663870,925372422
S,207,80,225,4.6,-11.600005,2.7999995,0.4,0.3,false,false,0,-20,134,283,291,197,448,222,2,0,1034663870,925372422
S,208,80,229,4.9,-8.800006,3.1999996,0.4,0.3,false,false,0,-22,132,283,289,197,446,222,2,0,1034663870,925372422
S,209,80,234,5.2000003,-5.600006,3.5999997,0.4,0.3,false,false,0,0,130,283,287,197,444,222,2,0,1034663870,925372422
S,210,80,239,5.5000005,-2.0000064,3.9999998,0.4,0.3,false,false,0,-2,128,283,285,197,442,222,2,0,1034663870,925372422
S,211,80,244,5.8000007,1.9999933,4.3999996,0.4,0.3,false,false,0,-4,126,283,283,197,440,222,2,0,1034663870,925372422
I,212
S,212,80,239,-4.7,-8.000007,-9.6,0.4,0.3,false,false,0,-6,124,283,281,197,438,222,2,0,1034663870,925372422
S,213,80,234,-4.3999996,-17.600006,-9.200001,0.4,0.3,false,false,0,-8,122,283,279,197,436,222,2,0,1034663870,925372422
S,214,80,229,-4.0999994,-20.0,-8.800001,0.4,0.3,false,false,0,-10,120,283,277,197,434,222,2,0,1034663870,925372422
S,215,80,225,-3.7999995,-20.0,-8.400002,0.4,0.3,false,false,0,-12,118,283,275,197,432,222,2,0,1034663870,925372422
S,216,80,221,-3.4999995,-20.0,-8.000002,0.4,0.3,false,false,0,-14,116,283,273,197,430,222,2,0,1034663870,925372422
S,217,80,217,-3.1999996,-20.0,-7.600002,0.4,0.3,false,false,0,-16,114,283,271,197,428,222,2,0,1034663870,925372422
S,218,80,214,-2.8999996,-20.0,-7.2000017,0.4,0.3,false,false,0,-18,112,283,269,197,426,222,2,0,1034663870,925372422
S,219,80,211,-2.5999997,-20.0,-6.8000016,0.4,0.3,false,false,0,-20,110,283,267,197,424,222,2,0,1034663870,925372422
S,220,80,208,-2.2999997,-20.0,-6.4000015,0.4,0.3,false,false,0,-22,108,283,265,197,422,222,2,0,1034663870,925372422
S,221,80,206,-1.9999998,-20.0,-6.0000014,0.4,0.3,false,false,0,0,106,283,263,197,420,222,2,0,1034663870,925372422
S,222,80,204,-1.6999998,-20.0,-5.6000013,0.4,0.3,false,false,0,-2,104,283,261,197,418,222,2,0,1034663870,925372422
S,223,80,202,-1.3999999,-20.0,-5.2000012,0.4,0.3,false,false,0,-4,102,283,259,197,416,222,2,0,1034663870,925372422
S,224,80,200,-1.0999999,-20.0,-4.800001,0.4,0.3,false,false,0,-6,100,283,257,197,414,222,2,0,1034663870,925372422
S,225,80,199,-0.7999999,-20.0,-4.400001,0.4,0.3,false,false,0,-8,98,283,255,197,412,222,2,0,1034663870,925372422
S,226,80,198,-0.49999988,-20.0,-4.000001,0.4,0.3,false,false,0,-10,96,283,253,197,410,222,2,0,1034663870,925372422
S,227,80,197,-0.19999987,-20.0,-3.6000009,0.4,0.3,false,false,0,-12,94,283,251,197,408,222,2,0,1034663870,925372422
S,228,80,197,0.10000014,-20.0,-3.2000008,0.4,0.3,false,false,0,-14,92,283,249,197,406,222,2,0,1034663870,925372422
S,229,80,197,0.40000015,-20.0,-2.8000007,0.4,0.3,false,false,0,-16,90,283,247,197,404,222,2,0,1034663870,925372422
S,230,80,197,0.70000017,-20.0,-2.4000006,0.4,0.3,false,false,0,-18,88,283,245,197,402,222,2,0,1034663870,925372422
S,231,80,198,1.0000002,-20.0,-2.0000005,0.4,0.3,false,false,0,-20,86,283,243,197,400,222,2,0,1034663870,925372422
S,232,80,199,1.3000002,-20.0,-1.6000005,0.4,0.3,false,false,0,-22,84,283,241,197,398,222,2,0,1034663870,925372422
S,233,80,200,1.6000001,-20.0,-1.2000005,0.4,0.3,false,false,0,0,82,283,239,197,396,222,2,0,1034663870,925372422
S,234,80,201,1.9000001,-20.0,-0.80000055,0.4,0.3,false,false,1,-2,80,283,237,197,394,222,2,0,1034663870,925372422
S,235,80,203,2.2,-20.0,-0.40000054,0.4,0.3,false,false,1,-4,78,283,235,197,392,222,2,0,1034663870,925372422
S,236,80,205,2.5,-20.0,-5.364418E-7,0.4,0.3,false,false,1,-6,76,283,233,197,390,222,2,0,1034663870,925372422
S,237,80,207,2.8,-20.0,0.39999947,0.4,0.3,false,false,1,-8,74,283,231,197,388,222,2,0,1034663870,925372422
S,238,80,210,3.1,-19.6,0.7999995,0.4,0.3,false,false,1,-10,72,283,229,197,386,222,2,0,1034663870,925372422
S,239,80,213,3.3999999,-18.800001,1.1999995,0.4,0.3,false,false,1,-12,70,283,227,197,384,222,2,0,1034663870,925372422
S,240,80,216,3.6999998,-17.600002,1.5999994,0.4,0.3,false,false,1,-14,68,283,225,197,382,222,2,0,1034663870,925372422
S,241,80,220,3.9999998,-16.000004,1.9999994,0.4,0.3,false,false,1,-16,66,283,223,197,380,222,2,0,1034663870,925372422
S,242,80,224,4.2999997,-14.000005,2.3999994,0.4,0.3,false,false,1,-18,64,283,221,197,378,222,2,0,1034663870,925372422
S,243,80,228,4.6,-11.600005,2.7999995,0.4,0.3,false,false,1,-20,62,283,219,197,376,222,2,0,1034663870,925372422
S,244,80,232,4.9,-8.800006,3.1999996,0.4,0.3,false,false,1,-22,60,283,217,197,374,222,2,0,1034663870,925372422
S,245,80,237,5.2000003,-5.600006,3.5999997,0.4,0.3,false,false,1,0,58,283,215,197,372,222,2,0,1034663870,925372422
S,246,80,242,5.5000005,-2.0000064,3.9999998,0.4,0.3,false,false,1,-2,56,283,213,197,370,222,2,0,1034663870,925372422
I,247
S,247,80,237,-4.7,-12.000007,-9.6,0.4,0.3,false,false,1,-4,54,283,211,197,368,222,2,0,1034663870,925372422
S,248,80,232,-4.3999996,-20.0,-9.200001,0.4,0.3,false,false,1,-6,52,283,209,197,366,222,2,0,1034663870,925372422
S,249,80,227,-4.0999994,-20.0,-8.800001,0.4,0.3,false,false,1,-8,50,283,207,197,364,222,2,0,1034663870,925372422
S,250,80,223,-3.7999995,-20.0,-8.400002,0.4,0.3,false,false,1,-10,48,283,205,197,362,222,2,0,1034663870,925372422
S,251,80,219,-3.4999995,-20.0,-8.000002,0.4,0.3,false,false,1,-12,46,283,203,197,360,222,2,0,1034663870,925372422
S,252,80,215,-3.1999996,-20.0,-7.600002,0.4,0.3,false,false,1,-14,44,283,201,197,358,222,2,0,1034663870,925372422
S,253,80,212,-2.8999996,-20.0,-7.2000017,0.4,0.3,false,false,1,-16,42,283,199,197,356,222,2,0,1034663870,925372422
S,254,80,209,-2.5999997,-20.0,-6.8000016,0.4,0.3,false,false,1,-18,40,283,197,197,354,222,2,0,1034663870,925372422
S,255,80,206,-2.2999997,-20.0,-6.4000015,0.4,0.3,false,false,1,-20,38,283,195,197,352,222,2,0,1034663870,925372422
S,256,80,204,-1.9999998,-20.0,-6.0000014,0.4,0.3,false,false,1,-22,36,283,193,197,350,222,2,0,1034663870,925372422
S,257,80,202,-1.6999998,-20.0,-5.6000013,0.4,0.3,false,false,1,0,34,283,191,197,348,222,2,0,1034663870,925372422
S,258,80,200,-1.3999999,-20.0,-5.2000012,0.4,0.3,false,false,1,-2,32,283,189,197,346,222,2,0,1034663870,925372422
S,259,80,198,-1.0999999,-20.0,-4.800001,0.4,0.3,false,false,1,-4,30,283,187,197,344,222,2,0,1034663870,925372422
S,260,80,197,-0.7999999,-20.0,-4.400001,0.4,0.3,false,false,1,-6,28,283,185,197,342,222,2,0,1034663870,925372422
S,261,80,196,-0.49999988,-20.0,-4.000001,0.4,0.3,false,false,1,-8,26,283,183,197,340,222,2,0,1034663870,925372422
S,262,80,195,-0.19999987,-20.0,-3.6000009,0.4,0.3,false,false,1,-10,24,283,181,197,338,222,2,0,1034663870,925372422
S,263,80,195,0.10000014,-20.0,-3.2000008,0.4,0.3,false,false,1,-12,22,283,179,197,336,222,2,0,1034663870,925372422
S,264,80,195,0.40000015,-20.0,-2.8000007,0.4,0.3,false,false,1,-14,20,283,177,197,334,222,2,0,1034663870,925372422
S,265,80,195,0.70000017,-20.0,-2.4000006,0.4,0.3,false,false,1,-16,18,283,175,197,332,222,2,0,1034663870,925372422
S,266,80,196,1.0000002,-20.0,-2.0000005,0.4,0.3,false,false,1,-18,16,283,173,197,330,222,2,0,1034663870,925372422
S,267,80,197,1.3000002,-20.0,-1.6000005,0.4,0.3,false,false,1,-20,14,283,171,197,328,222,2,0,1034663870,925372422
S,268,80,198,1.6000001,-20.0,-1.2000005,0.4,0.3,false,false,1,-22,12,283,169,197,326,222,2,0,1034663870,925372422
S,269,80,199,1.9000001,-20.0,-0.80000055,0.4,0.3,false,false,1,0,10,283,167,197,324,222,2,0,1034663870,925372422
S,270,80,201,2.2,-20.0,-0.40000054,0.4,0.3,false,false,1,-2,8,283,165,197,322,222,2,0,1034663870,925372422
I,271
S,271,80,196,-4.7,-20.0,-9.6,0.4,0.3,false,false,1,-4,6,283,163,197,320,222,2,0,1034663870,925372422
S,272,80,191,-4.3999996,-20.0,-9.200001,0.4,0.3,false,false,1,-6,4,283,161,197,318,222,2,0,1034663870,925372422
S,273,80,186,-4.0999994,-20.0,-8.800001,0.4,0.3,false,false,1,-8,2,283,159,197,316,222,2,0,1034663870,925372422
S,274,80,182,-3.7999995,-20.0,-8.400002,0.4,0.3,false,false,1,-10,0,283,157,197,314,222,2,0,1034663870,925372422
S,275,80,178,-3.4999995,-20.0,-8.000002,0.4,0.3,false,false,1,-12,-2,283,155,197,312,222,2,0,1034663870,925372422
S,276,80,174,-3.1999996,-20.0,-7.600002,0.4,0.3,false,false,1,-14,-4,283,153,197,310,222,2,0,1034663870,925372422
S,277,80,171,-2.8999996,-20.0,-7.2000017,0.4,0.3,false,false,1,-16,-6,283,151,197,308,222,2,0,1034663870,925372422
S,278,80,168,-2.5999997,-20.0,-6.8000016,0.4,0.3,false,false,1,-18,-8,283,149,197,306,222,2,0,1034663870,925372422
S,279,80,165,-2.2999997,-20.0,-6.4000015,0.4,0.3,false,false,1,-20,-10,283,147,197,304,222,2,0,1034663870,925372422
S,280,80,163,-1.9999998,-20.0,-6.0000014,0.4,0.3,false,false,1,-22,-12,283,145,197,302,222,2,0,1034663870,925372422
S,281,80,161,-1.6999998,-20.0,-5.6000013,0.4,0.3,false,false,1,0,-14,283,143,197,300,222,2,0,1034663870,925372422
S,282,80,159,-1.3999999,-20.0,-5.2000012,0.4,0.3,false,false,1,-2,-16,283,141,197,298,222,2,0,1034663870,925372422
S,283,80,157,-1.0999999,-20.0,-4.800001,0.4,0.3,false,false,1,-4,-18,283,139,197,296,222,2,0,1034663870,925372422
S,284,80,156,-0.7999999,-20.0,-4.400001,0.4,0.3,false,false,1,-6,-20,283,137,197,294,222,2,0,1034663870,925372422
S,285,80,155,-0.49999988,-20.0,-4.000001,0.4,0.3,false,false,1,-8,-22,283,135,197,292,222,2,0,1034663870,925372422
S,286,80,154,-0.19999987,-20.0,-3.6000009,0.4,0.3,false,false,1,-10,-24,283,133,197,290,222,2,0,1034663870,925372422
S,287,80,154,0.10000014,-20.0,-3.2000008,0.4,0.3,false,false,1,-12,-26,283,131,197,288,222,2,0,1034663870,925372422
S,288,80,154,0.40000015,-20.0,-2.8000007,0.4,0.3,false,false,1,-14,-28,283,129,197,286,222,2,0,1034663870,925372422
S,289,80,154,0.70000017,-20.0,-2.4000006,0.4,0.3,false,false,1,-16,-30,283,127,197,284,222,2,0,1034663870,925372422
S,290,80,155,1.0000002,-20.0,-2.0000005,0.4,0.3,false,false,1,-18,-32,283,125,197,282,222,2,0,1034663870,925372422
S,291,80,156,1.3000002,-20.0,-1.6000005,0.4,0.3,false,false,1,-20,-34,283,123,197,280,222,2,0,1034663870,925372422
S,292,80,157,1.6000001,-20.0,-1.2000005,0.4,0.3,false,false,1,-22,-36,283,121,197,278,222,2,0,1034663870,925372422
S,293,80,158,1.9000001,-20.0,-0.80000055,0.4,0.3,false,false,1,0,-38,283,119,197,276,222,2,0,1034663870,925372422
S,294,80,160,2.2,-20.0,-0.40000054,0.4,0.3,false,false,1,-2,-40,283,117,197,274,222,2,0,1034663870,925372422
I,295
S,295,80,155,-4.7,-20.0,-9.6,0.4,0.3,false,false,1,-4,-42,283,115,197,272,222,2,0,1034663870,925372422
S,296,80,150,-4.3999996,-20.0,-9.200001,0.4,0.3,false,false,1,-6,-44,283,113,197,270,222,2,0,1034663870,925372422
S,297,80,145,-4.0999994,-20.0,-8.800001,0.4,0.3,false,false,1,-8,-46,283,111,197,268,222,2,0,1034663870,925372422
S,298,80,141,-3.7999995,-20.0,-8.400002,0.4,0.3,false,false,1,-10,-48,283,109,197,266,222,2,0,1034663870,925372422
S,299,80,137,-3.4999995,-20.0,-8.000002,0.4,0.3,false,false,1,-12,-50,283,107,197,264,222,2,0,1034663870,925372422
S,300,80,133,-3.1999996,-20.0,-7.600002,0.4,0.3,false,false,1,-14,-52,283,105,197,262,222,2,0,1034663870,925372422
S,301,80,130,-2.8999996,-20.0,-7.2000017,0.4,0.3,false,false,1,-16,103,197,260,222,417,311,2,0,846699787,151660958
S,302,80,127,-2.5999997,-20.0,-6.8000016,0.4,0.3,false,false,1,-18,101,197,258,222,415,311,2,0,846699787,151660958
S,303,80,124,-2.2999997,-20.0,-6.4000015,0.4,0.3,false,false,1,-20,99,197,256,222,413,311,2,0,846699787,151660958
S,304,80,122,-1.9999998,-20.0,-6.0000014,0.4,0.3,false,false,1,-22,97,197,254,222,411,311,2,0,846699787,151660958
S,305,80,120,-1.6999998,-20.0,-5.6000013,0.4,0.3,false,false,1,0,95,197,252,222,409,311,2,0,846699787,151660958
S,306,80,118,-1.3999999,-20.0,-5.2000012,0.4,0.3,false,false,1,-2,93,197,250,222,407,311,2,0,846699787,151660958
S,307,80,116,-1.0999999,-20.0,-4.800001,0.4,0.3,false,false,1,-4,91,197,248,222,405,311,2,0,846699787,151660958
S,308,80,115,-0.7999999,-20.0,-4.400001,0.4,0.3,false,false,1,-6,89,197,246,222,403,311,2,0,846699787,151660958
S,309,80,114,-0.49999988,-20.0,-4.000001,0.4,0.3,false,false,1,-8,87,197,244,222,401,311,2,0,846699787,151660958
S,310,80,113,-0.19999987,-20.0,-3.6000009,0.4,0.3,false,false,1,-10,85,197,242,222,399,311,2,0,846699787,151660958
S,311,80,113,0.10000014,-20.0,-3.2000008,0.4,0.3,false,false,1,-12,83,197,240,222,397,311,2,0,846699787,151660958
S,312,80,113,0.40000015,-20.0,-2.8000007,0.4,0.3,false,false,1,-14,81,197,238,222,395,311,2,0,846699787,151660958
S,313,80,113,0.70000017,-20.0,-2.4000006,0.4,0.3,false,false,2,-16,79,197,236,222,393,311,2,0,846699787,151660958
S,314,80,114,1.0000002,-20.0,-2.0000005,0.4,0.3,false,false,2,-18,77,197,234,222,391,311,2,0,846699787,151660958
S,315,80,115,1.3000002,-20.0,-1.6000005,0.4,0.3,false,false,2,-20,75,197,232,222,389,311,2,0,846699787,151660958
S,316,80,116,1.6000001,-20.0,-1.2000005,0.4,0.3,false,false,2,-22,73,197,230,222,387,311,2,0,846699787,151660958
S,317,80,117,1.9000001,-20.0,-0.80000055,0.4,0.3,false,false,2,0,71,197,228,222,385,311,2,0,846699787,151660958
S,318,80,119,2.2,-20.0,-0.40000054,0.4,0.3,false,false,2,-2,69,197,226,222,383,311,2,0,846699787,151660958
S,319,80,121,2.5,-20.0,-5.364418E-7,0.4,0.3,false,false,2,-4,67,197,224,222,381,311,2,0,846699787,151660958
S,320,80,123,2.8,-20.0,0.39999947,0.4,0.3,false,false,2,-6,65,197,222,222,379,311,2,0,846699787,151660958
S,321,80,126,3.1,-19.6,0.7999995,0.4,0.3,false,false,2,-8,63,197,220,222,377,311,2,0,846699787,151660958
S,322,80,129,3.3999999,-18.800001,1.1999995,0.4,0.3,false,false,2,-10,61,197,218,222,375,311,2,0,846699787,151660958
S,323,80,132,3.6999998,-17.600002,1.5999994,0.4,0.3,false,false,2,-12,59,197,216,222,373,311,2,0,846699787,151660958
S,324,80,136,3.9999998,-16.000004,1.9999994,0.4,0.3,false,false,2,-14,57,197,214,222,371,311,2,0,846699787,151660958
S,325,80,140,4.2999997,-14.000005,2.3999994,0.4,0.3,false,false,2,-16,55,197,212,222,369,311,2,0,846699787,151660958
S,326,80,144,4.6,-11.600005,2.7999995,0.4,0.3,false,false,2,-18,53,197,210,222,367,311,2,0,846699787,151660958
S,327,80,148,4.9,-8.800006,3.1999996,0.4,0.3,false,false,2,-20,51,197,208,222,365,311,2,0,846699787,151660958
S,328,80,153,5.2000003,-5.600006,3.5999997,0.4,0.3,false,false,2,-22,49,197,206,222,363,311,2,0,846699787,151660958
S,329,80,158,5.5000005,-2.0000064,3.9999998,0.4,0.3,false,false,2,0,47,197,204,222,361,311,2,0,846699787,151660958
I,330
S,330,80,153,-4.7,-12.000007,-9.6,0.4,0.3,false,false,2,-2,45,197,202,222,359,311,2,0,846699787,151660958
S,331,80,148,-4.3999996,-20.0,-9.200001,0.4,0.3,false,false,2,-4,43,197,200,222,357,311,2,0,846699787,151660958
S,332,80,143,-4.0999994,-20.0,-8.800001,0.4,0.3,false,false,2,-6,41,197,198,222,355,311,2,0,846699787,151660958
S,333,80,139,-3.7999995,-20.0,-8.400002,0.4,0.3,false,false,2,-8,39,197,196,222,353,311,2,0,846699787,151660958
S,334,80,135,-3.4999995,-20.0,-8.000002,0.4,0.3,false,false,2,-10,37,197,194,222,351,311,2,0,846699787,151660958
S,335,80,131,-3.1999996,-20.0,-7.600002,0.4,0.3,false,false,2,-12,35,197,192,222,349,311,2,0,846699787,151660958
S,336,80,128,-2.8999996,-20.0,-7.2000017,0.4,0.3,false,false,2,-14,33,197,190,222,347,311,2,0,846699787,151660958
S,337,80,125,-2.5999997,-20.0,-6.8000016,0.4,0.3,false,false,2,-16,31,197,188,222,345,311,2,0,846699787,151660958
S,338,80,122,-2.2999997,-20.0,-6.4000015,0.4,0.3,false,false,2,-18,29,197,186,222,343,311,2,0,846699787,151660958
S,339,80,120,-1.9999998,-20.0,-6.0000014,0.4,0.3,false,false,2,-20,27,197,184,222,341,311,2,0,846699787,151660958
S,340,80,118,-1.6999998,-20.0,-5.6000013,0.4,0.3,false,false,2,-22,25,197,182,222,339,311,2,0,846699787,151660958
S,341,80,116,-1.3999999,-20.0,-5.2000012,0.4,0.3,false,false,2,0,23,197,180,222,337,311,2,0,846699787,151660958
S,342,80,114,-1.0999999,-20.0,-4.800001,0.4,0.3,false,false,2,-2,21,197,178,222,335,311,2,0,846699787,151660958
S,343,80,113,-0.7999999,-20.0,-4.400001,0.4,0.3,false,false,2,-4,19,197,176,222,333,311,2,0,846699787,151660958
S,344,80,112,-0.49999988,-20.0,-4.000001,0.4,0.3,false,false,2,-6,17,197,174,222,331,311,2,0,846699787,151660958
S,345,80,111,-0.19999987,-20.0,-3.6000009,0.4,0.3,false,false,2,-8,15,197,172,222,329,311,2,0,846699787,151660958
S,346,80,111,0.10000014,-20.0,-3.2000008,0.4,0.3,false,false,2,-10,13,197,170,222,327,311,2,0,846699787,151660958
S,347,80,111,0.40000015,-20.0,-2.8000007,0.4,0.3,false,false,2,-12,11,197,168,222,325,311,2,0,846699787,151660958
S,348,80,111,0.70000017,-20.0,-2.4000006,0.4,0.3,false,false,2,-14,9,197,166,222,323,311,2,0,846699787,151660958
S,349,80,112,1.0000002,-20.0,-2.0000005,0.4,0.3,false,false,2,-16,7,197,164,222,321,311,2,0,846699787,151660958
S,350,80,113,1.3000002,-20.0,-1.6000005,0.4,0.3,false,false,2,-18,5,197,162,222,319,311,2,0,846699787,151660958
S,351,80,114,1.6000001,-20.0,-1.2000005,0.4,0.3,false,false,2,-20,3,197,160,222,317,311,2,0,846699787,151660958
S,352,80,115,1.9000001,-20.0,-0.80000055,0.4,0.3,false,false,2,-22,1,197,158,222,315,311,2,0,846699787,151660958
S,353,80,117,2.2,-20.0,-0.40000054,0.4,0.3,false,false,2,0,-1,197,156,222,313,311,2,0,846699787,151660958
S,354,80,119,2.5,-20.0,-5.364418E-7,0.4,0.3,false,false,2,-2,-3,197,154,222,311,311,2,0,846699787,151660958
S,355,80,121,2.8,-20.0,0.39999947,0.4,0.3,false,false,2,-4,-5,197,152,222,309,311,2,0,846699787,151660958
S,356,80,124,3.1,-19.6,0.7999995,0.4,0.3,false,false,2,-6,-7,197,150,222,307,311,2,0,846699787,151660958
S,357,80,127,3.3999999,-18.800001,1.1999995,0.4,0.3,false,false,2,-8,-9,197,148,222,305,311,2,0,846699787,151660958
S,358,80,130,3.6999998,-17.600002,1.5999994,0.4,0.3,false,false,2,-10,-11,197,146,222,303,311,2,0,846699787,151660958
S,359,80,134,3.9999998,-16.000004,1.9999994,0.4,0.3,false,false,2,-12,-13,197,144,222,301,311,2,0,846699787,151660958
S,360,80,138,4.2999997,-14.000005,2.3999994,0.4,0.3,false,false,2,-14,-15,197,142,222,299,311,2,0,846699787,151660958
S,361,80,142,4.6,-11.600005,2.7999995,0.4,0.3,false,false,2,-16,-17,197,140,222,297,311,2,0,846699787,151660958
S,362,80,146,4.9,-8.800006,3.1999996,0.4,0.3,false,false,2,-18,-19,197,138,222,295,311,2,0,846699787,151660958
S,363,80,151,5.2000003,-5.600006,3.5999997,0.4,0.3,false,false,2,-20,-21,197,136,222,293,311,2,0,846699787,151660958
S,364,80,156,5.5000005,-2.0000064,3.9999998,0.4,0.3,false,false,2,-22,-23,197,134,222,291,311,2,0,846699787,151660958
S,365,80,161,5.8000007,1.9999933,4.3999996,0.4,0.3,false,false,2,0,-25,197,132,222,289,311,2,0,846699787,151660958
S,366,80,167,6.100001,6.399993,4.7999997,0.4,0.3,false,false,2,-2,-27,197,130,222,287,311,2,0,846699787,151660958
S,367,80,173,6.400001,11.199993,5.2,0.4,0.3,false,false,2,-4,-29,197,128,222,285,311,2,0,846699787,151660958
S,368,80,179,6.7000012,16.399994,5.6,0.4,0.3,false,false,2,-6,-31,197,126,222,283,311,2,0,846699787,151660958
I,369
S,369,80,174,-4.7,6.399994,-9.6,0.4,0.3,false,false,2,-8,-33,197,124,222,281,311,2,0,846699787,151660958
S,370,80,169,-4.3999996,-3.2000065,-9.200001,0.4,0.3,false,false,2,-10,-35,197,122,222,279,311,2,0,846699787,151660958
S,371,80,164,-4.0999994,-12.400007,-8.800001,0.4,0.3,false,false,2,-12,-37,197,120,222,277,311,2,0,846699787,151660958
S,372,80,160,-3.7999995,-20.0,-8.400002,0.4,0.3,false,false,2,-14,-39,197,118,222,275,311,2,0,846699787,151660958
S,373,80,156,-3.4999995,-20.0,-8.000002,0.4,0.3,false,false,2,-16,-41,197,116,222,273,311,2,0,846699787,151660958
S,374,80,152,-3.1999996,-20.0,-7.600002,0.4,0.3,false,false,2,-18,-43,197,114,222,271,311,2,0,846699787,151660958
S,375,80,149,-2.8999996,-20.0,-7.2000017,0.4,0.3,false,false,2,-20,-45,197,112,222,269,311,2,0,846699787,151660958
S,376,80,146,-2.5999997,-20.0,-6.8000016,0.4,0.3,false,false,2,-22,-47,197,110,222,267,311,2,0,846699787,151660958
S,377,80,143,-2.2999997,-20.0,-6.4000015,0.4,0.3,false,false,2,0,-49,197,108,222,265,311,2,0,846699787,151660958
S,378,80,141,-1.9999998,-20.0,-6.0000014,0.4,0.3,false,false,2,-2,-51,197,106,222,263,311,2,0,846699787,151660958
S,379,80,139,-1.6999998,-20.0,-5.6000013,0.4,0.3,false,false,2,-4,104,222,261,311,418,259,2,0,723666919,393870040
S,380,80,137,-1.3999999,-20.0,-5.2000012,0.4,0.3,false,false,2,-6,102,222,259,311,416,259,2,0,723666919,393870040
S,381,80,135,-1.0999999,-20.0,-4.800001,0.4,0.3,false,false,2,-8,100,222,257,311,414,259,2,0,723666919,393870040
S,382,80,134,-0.7999999,-20.0,-4.400001,0.4,0.3,false,false,2,-10,98,222,255,311,412,259,2,0,723666919,393870040
S,383,80,133,-0.49999988,-20.0,-4.000001,0.4,0.3,false,false,2,-12,96,222,253,311,410,259,2,0,723666919,393870040
S,384,80,132,-0.19999987,-20.0,-3.6000009,0.4,0.3,false,false,2,-14,94,222,251,311,408,259,2,0,723666919,393870040
S,385,80,132,0.10000014,-20.0,-3.2000008,0.4,0.3,false,false,2,-16,92,222,249,311,406,259,2,0,723666919,393870040
S,386,80,132,0.40000015,-20.0,-2.8000007,0.4,0.3,false,false,2,-18,90,222,247,311,404,259,2,0,723666919,393870040
S,387,80,132,0.70000017,-20.0,-2.4000006,0.4,0.3,false,false,2,-20,88,222,245,311,402,259,2,0,723666919,393870040
S,388,80,133,1.0000002,-20.0,-2.0000005,0.4,0.3,false,false,2,-22,86,222,243,311,400,259,2,0,723666919,393870040
S,389,80,134,1.3000002,-20.0,-1.6000005,0.4,0.3,false,false,2,0,84,222,241,311,398,259,2,0,723666919,393870040
S,390,80,135,1.6000001,-20.0,-1.2000005,0.4,0.3,false,false,2,-2,82,222,239,311,396,259,2,0,723666919,393870040
S,391,80,136,1.9000001,-20.0,-0.80000055,0.4,0.3,false,false,3,-4,80,222,237,311,394,259,2,0,723666919,393870040
S,392,80,138,2.2,-20.0,-0.40000054,0.4,0.3,false,false,3,-6,78,222,235,311,392,259,2,0,723666919,393870040
S,393,80,140,2.5,-20.0,-5.364418E-7,0.4,0.3,false,false,3,-8,76,222,233,311,390,259,2,0,723666919,393870040
S,394,80,142,2.8,-20.0,0.39999947,0.4,0.3,false,false,3,-10,74,222,231,311,388,259,2,0,723666919,393870040
S,395,80,145,3.1,-19.6,0.7999995,0.4,0.3,false,false,3,-12,72,222,229,311,386,259,2,0,723666919,393870040
S,396,80,148,3.3999999,-18.800001,1.1999995,0.4,0.3,false,false,3,-14,70,222,227,311,384,259,2,0,723666919,393870040
S,397,80,151,3.6999998,-17.600002,1.5999994,0.4,0.3,false,false,3,-16,68,222,225,311,382,259,2,0,723666919,393870040
S,398,80,155,3.9999998,-16.000004,1.9999994,0.4,0.3,false,false,3,-18,66,222,223,311,380,259,2,0,723666919,393870040
S,399,80,159,4.2999997,-14.000005,2.3999994,0.4,0.3,false,false,3,-20,64,222,221,311,378,259,2,0,723666919,393870040
S,400,80,163,4.6,-11.600005,2.7999995,0.4,0.3,false,false,3,-22,62,222,219,311,376,259,2,0,723666919,393870040
S,401,80,167,4.9,-8.800006,3.1999996,0.4,0.3,false,false,3,0,60,222,217,311,374,259,2,0,723666919,393870040
S,402,80,172,5.2000003,-5.600006,3.5999997,0.4,0.3,false,false,3,-2,58,222,215,311,372,259,2,0,723666919,393870040
S,403,80,177,5.5000005,-2.0000064,3.9999998,0.4,0.3,false,false,3,-4,56,222,213,311,370,259,2,0,723666919,393870040
S,404,80,182,5.8000007,1.9999933,4.3999996,0.4,0.3,false,false,3,-6,54,222,211,311,368,259,2,0,723666919,393870040
I,405
S,405,80,177,-4.7,-8.000007,-9.6,0.4,0.3,false,false,3,-8,52,222,209,311,366,259,2,0,723666919,393870040
S,406,80,172,-4.3999996,-17.600006,-9.200001,0.4,0.3,false,false,3,-10,50,222,207,311,364,259,2,0,723666919,393870040
S,407,80,167,-4.0999994,-20.0,-8.800001,0.4,0.3,false,false,3,-12,48,222,205,311,362,259,2,0,723666919,393870040
