CONFIG,seed=987654321,taps=51
H,tick,birdX,birdY,velY,rotation,rotVel,rotAccel,gravity,hit,idle,score,landX,p1x,p1y,p2x,p2y,p3x,p3y,speed,warmup,rngY,rngZ
S,446,80,97,0.40000015,-20.0,-2.8000007,0.4,0.3,false,false,3,-18,-30,206,127,187,284,241,2,0,390726833,471816802
S,447,80,97,0.70000017,-20.0,-2.4000006,0.4,0.3,false,false,3,-20,-32,206,125,187,282,241,2,0,390726833,471816802
S,448,80,98,1.0000002,-20.0,-2.0000005,0.4,0.3,false,false,3,-22,-34,206,123,187,280,241,2,0,390726833,471816802
S,449,80,99,1.3000002,-20.0,-1.6000005,0.4,0.3,false,false,3,0,-36,206,121,187,278,241,2,0,390726833,471816802
S,450,80,100,1.6000001,-20.0,-1.2000005,0.4,0.3,false,false,3,-2,-38,206,119,187,276,241,2,0,390726833,471816802
S,451,80,101,1.9000001,-20.0,-0.80000055,0.4,0.3,false,false,3,-4,-40,206,117,187,274,241,2,0,390726833,471816802
S,452,80,103,2.2,-20.0,-0.40000054,0.4,0.3,false,false,3,-6,-42,206,115,187,272,241,2,0,390726833,471816802
S,453,80,105,2.5,-20.0,-5.364418E-7,0.4,0.3,false,false,3,-8,-44,206,113,187,270,241,2,0,390726833,471816802
S,454,80,107,2.8,-20.0,0.39999947,0.4,0.3,false,false,3,-10,-46,206,111,187,268,241,2,0,390726833,471816802
S,455,80,110,3.1,-19.6,0.7999995,0.4,0.3,false,false,3,-12,-48,206,109,187,266,241,2,0,390726833,471816802
S,456,80,113,3.3999999,-18.800001,1.1999995,0.4,0.3,false,false,3,-14,-50,206,107,187,264,241,2,0,390726833,471816802
S,457,80,116,3.6999998,-17.600002,1.5999994,0.4,0.3,false,false,3,-16,-52,206,105,187,262,241,2,0,390726833,471816802
S,458,80,120,3.9999998,-16.000004,1.9999994,0.4,0.3,false,false,3,-18,103,187,260,241,417,226,2,0,21623962,855395921
S,459,80,124,4.2999997,-14.000005,2.3999994,0.4,0.3,false,false,3,-20,101,187,258,241,415,226,2,0,21623962,855395921
S,460,80,128,4.6,-11.600005,2.7999995,0.4,0.3,false,false,3,-22,99,187,256,241,413,226,2,0,21623962,855395921
S,461,80,132,4.9,-8.800006,3.1999996,0.4,0.3,false,false,3,0,97,187,254,241,411,226,2,0,21623962,855395921
S,462,80,137,5.2000003,-5.600006,3.5999997,0.4,0.3,false,false,3,-2,95,187,252,241,409,226,2,0,21623962,855395921
S,463,80,142,5.5000005,-2.0000064,3.9999998,0.4,0.3,false,false,3,-4,93,187,250,241,407,226,2,0,21623962,855395921
S,464,80,147,5.8000007,1.9999933,4.3999996,0.4,0.3,false,false,3,-6,91,187,248,241,405,226,2,0,21623962,855395921
I,465
S,465,80,142,-4.7,-8.000007,-9.6,0.4,0.3,false,false,3,-8,89,187,246,241,403,226,2,0,21623962,855395921
S,466,80,137,-4.3999996,-17.600006,-9.200001,0.4,0.3,false,false,3,-10,87,187,244,241,401,226,2,0,21623962,855395921
S,467,80,132,-4.0999994,-20.0,-8.800001,0.4,0.3,false,false,3,-12,85,187,242,241,399,226,2,0,21623962,855395921
S,468,80,128,-3.7999995,-20.0,-8.400002,0.4,0.3,false,false,3,-14,83,187,240,241,397,226,2,0,21623962,855395921
S,469,80,124,-3.4999995,-20.0,-8.000002,0.4,0.3,false,false,3,-16,81,187,238,241,395,226,2,0,21623962,855395921
S,470,80,120,-3.1999996,-20.0,-7.600002,0.4,0.3,false,false,4,-18,79,187,236,241,393,226,2,0,21623962,855395921
S,471,80,117,-2.8999996,-20.0,-7.2000017,0.4,0.3,false,false,4,-20,77,187,234,241,391,226,2,0,21623962,855395921
S,472,80,114,-2.5999997,-20.0,-6.8000016,0.4,0.3,false,false,4,-22,75,187,232,241,389,226,2,0,21623962,855395921
S,473,80,111,-2.2999997,-20.0,-6.4000015,0.4,0.3,false,false,4,0,73,187,230,241,387,226,2,0,21623962,855395921
S,474,80,109,-1.9999998,-20.0,-6.0000014,0.4,0.3,false,false,4,-2,71,187,228,241,385,226,2,0,21623962,855395921
S,475,80,107,-1.6999998,-20.0,-5.6000013,0.4,0.3,false,false,4,-4,69,187,226,241,383,226,2,0,21623962,855395921
S,476,80,105,-1.3999999,-20.0,-5.2000012,0.4,0.3,false,false,4,-6,67,187,224,241,381,226,2,0,21623962,855395921
S,477,80,103,-1.0999999,-20.0,-4.800001,0.4,0.3,false,false,4,-8,65,187,222,241,379,226,2,0,21623962,855395921
S,478,80,102,-0.7999999,-20.0,-4.400001,0.4,0.3,false,false,4,-10,63,187,220,241,377,226,2,0,21623962,855395921
S,479,80,101,-0.49999988,-20.0,-4.000001,0.4,0.3,false,false,4,-12,61,187,218,241,375,226,2,0,21623962,855395921
S,480,80,100,-0.19999987,-20.0,-3.6000009,0.4,0.3,false,false,4,-14,59,187,216,241,373,226,2,0,21623962,855395921
S,481,80,100,0.10000014,-20.0,-3.2000008,0.4,0.3,false,false,4,-16,57,187,214,241,371,226,2,0,21623962,855395921
S,482,80,100,0.40000015,-20.0,-2.8000007,0.4,0.3,false,false,4,-18,55,187,212,241,369,226,2,0,21623962,855395921
S,483,80,100,0.70000017,-20.0,-2.4000006,0.4,0.3,false,false,4,-20,53,187,210,241,367,226,2,0,21623962,855395921
S,484,80,101,1.0000002,-20.0,-2.0000005,0.4,0.3,false,false,4,-22,51,187,208,241,365,226,2,0,21623962,855395921
S,485,80,102,1.3000002,-20.0,-1.6000005,0.4,0.3,false,false,4,0,49,187,206,241,363,226,2,0,21623962,855395921
S,486,80,103,1.6000001,-20.0,-1.2000005,0.4,0.3,false,false,4,-2,47,187,204,241,361,226,2,0,21623962,855395921
S,487,80,104,1.9000001,-20.0,-0.80000055,0.4,0.3,false,false,4,-4,45,187,202,241,359,226,2,0,21623962,855395921
S,488,80,106,2.2,-20.0,-0.40000054,0.4,0.3,false,false,4,-6,43,187,200,241,357,226,2,0,21623962,855395921
S,489,80,108,2.5,-20.0,-5.364418E-7,0.4,0.3,false,false,4,-8,41,187,198,241,355,226,2,0,21623962,855395921
S,490,80,110,2.8,-20.0,0.39999947,0.4,0.3,false,false,4,-10,39,187,196,241,353,226,2,0,21623962,855395921
S,491,80,113,3.1,-19.6,0.7999995,0.4,0.3,false,false,4,-12,37,187,194,241,351,226,2,0,21623962,855395921
S,492,80,116,3.3999999,-18.800001,1.1999995,0.4,0.3,false,false,4,-14,35,187,192,241,349,226,2,0,21623962,855395921
S,493,80,119,3.6999998,-17.600002,1.5999994,0.4,0.3,false,false,4,-16,33,187,190,241,347,226,2,0,21623962,855395921
S,494,80,123,3.9999998,-16.000004,1.9999994,0.4,0.3,false,false,4,-18,31,187,188,241,345,226,2,0,21623962,855395921
S,495,80,127,4.2999997,-14.000005,2.3999994,0.4,0.3,false,false,4,-20,29,187,186,241,343,226,2,0,21623962,855395921
S,496,80,131,4.6,-11.600005,2.7999995,0.4,0.3,false,false,4,-22,27,187,184,241,341,226,2,0,21623962,855395921
S,497,80,135,4.9,-8.800006,3.1999996,0.4,0.3,false,false,4,0,25,187,182,241,339,226,2,0,21623962,855395921
S,498,80,140,5.2000003,-5.600006,3.5999997,0.4,0.3,false,false,4,-2,23,187,180,241,337,226,2,0,21623962,855395921
S,499,80,145,5.5000005,-2.0000064,3.9999998,0.4,0.3,false,false,4,-4,21,187,178,241,335,226,2,0,21623962,855395921
S,500,80,150,5.8000007,1.9999933,4.3999996,0.4,0.3,false,false,4,-6,19,187,176,241,333,226,2,0,21623962,855395921
S,501,80,156,6.100001,6.399993,4.7999997,0.4,0.3,false,false,4,-8,17,187,174,241,331,226,2,0,21623962,855395921
S,502,80,162,6.400001,11.199993,5.2,0.4,0.3,false,false,4,-10,15,187,172,241,329,226,2,0,21623962,855395921
S,503,80,168,6.7000012,16.399994,5.6,0.4,0.3,false,false,4,-12,13,187,170,241,327,226,2,0,21623962,855395921
S,504,80,175,7.0000014,21.999994,6.0,0.4,0.3,false,false,4,-14,11,187,168,241,325,226,2,0,21623962,855395921
S,505,80,182,7.3000016,27.999994,6.4,0.4,0.3,false,false,4,-16,9,187,166,241,323,226,2,0,21623962,855395921
S,506,80,189,7.600002,34.399994,6.8,0.4,0.3,false,false,4,-18,7,187,164,241,321,226,2,0,21623962,855395921
S,507,80,196,7.900002,41.199993,7.2000003,0.4,0.3,false,false,4,-20,5,187,162,241,319,226,2,0,21623962,855395921
S,508,80,204,8.0,48.399994,7.6000004,0.4,0.3,false,false,4,-22,3,187,160,241,317,226,2,0,21623962,855395921
I,509
S,509,80,199,-4.7,38.399994,-9.6,0.4,0.3,false,false,4,0,1,187,158,241,315,226,2,0,21623962,855395921
S,510,80,194,-4.3999996,28.799994,-9.200001,0.4,0.3,false,false,4,-2,-1,187,156,241,313,226,2,0,21623962,855395921
S,511,80,189,-4.0999994,19.599993,-8.800001,0.4,0.3,false,false,4,-4,-3,187,154,241,311,226,2,0,21623962,855395921
S,512,80,185,-3.7999995,10.799992,-8.400002,0.4,0.3,false,false,4,-6,-5,187,152,241,309,226,2,0,21623962,855395921
S,513,80,181,-3.4999995,2.39999,-8.000002,0.4,0.3,false,false,4,-8,-7,187,150,241,307,226,2,0,21623962,855395921
S,514,80,177,-3.1999996,-5.600012,-7.600002,0.4,0.3,false,false,4,-10,-9,187,148,241,305,226,2,0,21623962,855395921
S,515,80,174,-2.8999996,-13.200014,-7.2000017,0.4,0.3,false,false,4,-12,-11,187,146,241,303,226,2,0,21623962,855395921
S,516,80,171,-2.5999997,-20.0,-6.8000016,0.4,0.3,false,false,4,-14,-13,187,144,241,301,226,2,0,21623962,855395921
S,517,80,168,-2.2999997,-20.0,-6.4000015,0.4,0.3,false,false,4,-16,-15,187,142,241,299,226,2,0,21623962,855395921
S,518,80,166,-1.9999998,-20.0,-6.0000014,0.4,0.3,false,false,4,-18,-17,187,140,241,297,226,2,0,21623962,855395921
S,519,80,164,-1.6999998,-20.0,-5.6000013,0.4,0.3,false,false,4,-20,-19,187,138,241,295,226,2,0,21623962,855395921
S,520,80,162,-1.3999999,-20.0,-5.2000012,0.4,0.3,false,false,4,-22,-21,187,136,241,293,226,2,0,21623962,855395921
S,521,80,160,-1.0999999,-20.0,-4.800001,0.4,0.3,false,false,4,0,-23,187,134,241,291,226,2,0,21623962,855395921
S,522,80,159,-0.7999999,-20.0,-4.400001,0.4,0.3,false,false,4,-2,-25,187,132,241,289,226,2,0,21623962,855395921
S,523,80,158,-0.49999988,-20.0,-4.000001,0.4,0.3,false,false,4,-4,-27,187,130,241,287,226,2,0,21623962,855395921
S,524,80,157,-0.19999987,-20.0,-3.6000009,0.4,0.3,false,false,4,-6,-29,187,128,241,285,226,2,0,21623962,855395921
S,525,80,157,0.10000014,-20.0,-3.2000008,0.4,0.3,false,false,4,-8,-31,187,126,241,283,226,2,0,21623962,855395921
S,526,80,157,0.40000015,-20.0,-2.8000007,0.4,0.3,false,false,4,-10,-33,187,124,241,281,226,2,0,21623962,855395921
S,527,80,157,0.70000017,-20.0,-2.4000006,0.4,0.3,false,false,4,-12,-35,187,122,241,279,226,2,0,21623962,855395921
S,528,80,158,1.0000002,-20.0,-2.0000005,0.4,0.3,false,false,4,-14,-37,187,120,241,277,226,2,0,21623962,855395921
S,529,80,159,1.3000002,-20.0,-1.6000005,0.4,0.3,false,false,4,-16,-39,187,118,241,275,226,2,0,21623962,855395921
S,530,80,160,1.6000001,-20.0,-1.2000005,0.4,0.3,false,false,4,-18,-41,187,116,241,273,226,2,0,21623962,855395921
S,531,80,161,1.9000001,-20.0,-0.80000055,0.4,0.3,false,false,4,-20,-43,187,114,241,271,226,2,0,21623962,855395921
S,532,80,163,2.2,-20.0,-0.40000054,0.4,0.3,false,false,4,-22,-45,187,112,241,269,226,2,0,21623962,855395921
S,533,80,165,2.5,-20.0,-5.364418E-7,0.4,0.3,false,false,4,0,-47,187,110,241,267,226,2,0,21623962,855395921
S,534,80,167,2.8,-20.0,0.39999947,0.4,0.3,false,false,4,-2,-49,187,108,241,265,226,2,0,21623962,855395921
S,535,80,170,3.1,-19.6,0.7999995,0.4,0.3,false,false,4,-4,-51,187,106,241,263,226,2,0,21623962,855395921
S,536,80,173,3.3999999,-18.800001,1.1999995,0.4,0.3,false,false,4,-6,104,241,261,226,418,337,2,0,1127124329,741204533
S,537,80,176,3.6999998,-17.600002,1.5999994,0.4,0.3,false,false,4,-8,102,241,259,226,416,337,2,0,1127124329,741204533
S,538,80,180,3.9999998,-16.000004,1.9999994,0.4,0.3,false,false,4,-10,100,241,257,226,414,337,2,0,1127124329,741204533
S,539,80,184,4.2999997,-14.000005,2.3999994,0.4,0.3,false,false,4,-12,98,241,255,226,412,337,2,0,1127124329,741204533
S,540,80,188,4.6,-11.600005,2.7999995,0.4,0.3,false,false,4,-14,96,241,253,226,410,337,2,0,1127124329,741204533
S,541,80,192,4.9,-8.800006,3.1999996,0.4,0.3,false,false,4,-16,94,241,251,226,408,337,2,0,1127124329,741204533
S,542,80,197,5.2000003,-5.600006,3.5999997,0.4,0.3,false,false,4,-18,92,241,249,226,406,337,2,0,1127124329,741204533
S,543,80,202,5.5000005,-2.0000064,3.9999998,0.4,0.3,false,false,4,-20,90,241,247,226,404,337,2,0,1127124329,741204533
I,544
S,544,80,197,-4.7,-12.000007,-9.6,0.4,0.3,false,false,4,-22,88,241,245,226,402,337,2,0,1127124329,741204533
S,545,80,192,-4.3999996,-20.0,-9.200001,0.4,0.3,false,false,4,0,86,241,243,226,400,337,2,0,1127124329,741204533
S,546,80,187,-4.0999994,-20.0,-8.800001,0.4,0.3,false,false,4,-2,84,241,241,226,398,337,2,0,1127124329,741204533
S,547,80,183,-3.7999995,-20.0,-8.400002,0.4,0.3,false,false,4,-4,82,241,239,226,396,337,2,0,1127124329,741204533
S,548,80,179,-3.4999995,-20.0,-8.000002,0.4,0.3,false,false,5,-6,80,241,237,226,394,337,2,0,1127124329,741204533
S,549,80,175,-3.1999996,-20.0,-7.600002,0.4,0.3,false,false,5,-8,78,241,235,226,392,337,2,0,1127124329,741204533
S,550,80,172,-2.8999996,-20.0,-7.2000017,0.4,0.3,false,false,5,-10,76,241,233,226,390,337,2,0,1127124329,741204533
S,551,80,169,-2.5999997,-20.0,-6.8000016,0.4,0.3,false,false,5,-12,74,241,231,226,388,337,2,0,1127124329,741204533
S,552,80,166,-2.2999997,-20.0,-6.4000015,0.4,0.3,false,false,5,-14,72,241,229,226,386,337,2,0,1127124329,741204533
S,553,80,164,-1.9999998,-20.0,-6.0000014,0.4,0.3,false,false,5,-16,70,241,227,226,384,337,2,0,1127124329,741204533
S,554,80,162,-1.6999998,-20.0,-5.6000013,0.4,0.3,false,false,5,-18,68,241,225,226,382,337,2,0,1127124329,741204533
S,555,80,160,-1.3999999,-20.0,-5.2000012,0.4,0.3,false,false,5,-20,66,241,223,226,380,337,2,0,1127124329,741204533
S,556,80,158,-1.0999999,-20.0,-4.800001,0.4,0.3,false,false,5,-22,64,241,221,226,378,337,2,0,1127124329,741204533
S,557,80,157,-0.7999999,-20.0,-4.400001,0.4,0.3,false,false,5,0,62,241,219,226,376,337,2,0,1127124329,741204533
S,558,80,156,-0.49999988,-20.0,-4.000001,0.4,0.3,false,false,5,-2,60,241,217,226,374,337,2,0,1127124329,741204533
S,559,80,155,-0.19999987,-20.0,-3.6000009,0.4,0.3,false,false,5,-4,58,241,215,226,372,337,2,0,1127124329,741204533
S,560,80,155,0.10000014,-20.0,-3.2000008,0.4,0.3,false,false,5,-6,56,241,213,226,370,337,2,0,1127124329,741204533
S,561,80,155,0.40000015,-20.0,-2.8000007,0.4,0.3,false,false,5,-8,54,241,211,226,368,337,2,0,1127124329,741204533
S,562,80,155,0.70000017,-20.0,-2.4000006,0.4,0.3,false,false,5,-10,52,241,209,226,366,337,2,0,1127124329,741204533
S,563,80,156,1.0000002,-20.0,-2.0000005,0.4,0.3,false,false,5,-12,50,241,207,226,364,337,2,0,1127124329,741204533
S,564,80,157,1.3000002,-20.0,-1.6000005,0.4,0.3,false,false,5,-14,48,241,205,226,362,337,2,0,1127124329,741204533
S,565,80,158,1.6000001,-20.0,-1.2000005,0.4,0.3,false,false,5,-16,46,241,203,226,360,337,2,0,1127124329,741204533
S,566,80,159,1.9000001,-20.0,-0.80000055,0.4,0.3,false,false,5,-18,44,241,201,226,358,337,2,0,1127124329,741204533
S,567,80,161,2.2,-20.0,-0.40000054,0.4,0.3,false,false,5,-20,42,241,199,226,356,337,2,0,1127124329,741204533
S,568,80,163,2.5,-20.0,-5.364418E-7,0.4,0.3,false,false,5,-22,40,241,197,226,354,337,2,0,1127124329,741204533
S,569,80,165,2.8,-20.0,0.39999947,0.4,0.3,false,false,5,0,38,241,195,226,352,337,2,0,1127124329,741204533
S,570,80,168,3.1,-19.6,0.7999995,0.4,0.3,false,false,5,-2,36,241,193,226,350,337,2,0,1127124329,741204533
S,571,80,171,3.3999999,-18.800001,1.1999995,0.4,0.3,false,false,5,-4,34,241,191,226,348,337,2,0,1127124329,741204533
S,572,80,174,3.6999998,-17.600002,1.5999994,0.4,0.3,false,false,5,-6,32,241,189,226,346,337,2,0,1127124329,741204533
S,573,80,178,3.9999998,-16.000004,1.9999994,0.4,0.3,false,false,5,-8,30,241,187,226,344,337,2,0,1127124329,741204533
S,574,80,182,4.2999997,-14.000005,2.3999994,0.4,0.3,false,false,5,-10,28,241,185,226,342,337,2,0,1127124329,741204533
S,575,80,186,4.6,-11.600005,2.7999995,0.4,0.3,false,false,5,-12,26,241,183,226,340,337,2,0,1127124329,741204533
I,576
S,576,80,181,-4.7,-20.0,-9.6,0.4,0.3,false,false,5,-14,24,241,181,226,338,337,2,0,1127124329,741204533
S,577,80,176,-4.3999996,-20.0,-9.200001,0.4,0.3,false,false,5,-16,22,241,179,226,336,337,2,0,1127124329,741204533
S,578,80,171,-4.0999994,-20.0,-8.800001,0.4,0.3,false,false,5,-18,20,241,177,226,334,337,2,0,1127124329,741204533
S,579,80,167,-3.7999995,-20.0,-8.400002,0.4,0.3,false,false,5,-20,18,241,175,226,332,337,2,0,1127124329,741204533
S,580,80,163,-3.4999995,-20.0,-8.000002,0.4,0.3,false,false,5,-22,16,241,173,226,330,337,2,0,1127124329,741204533
S,581,80,159,-3.1999996,-20.0,-7.600002,0.4,0.3,false,false,5,0,14,241,171,226,328,337,2,0,1127124329,741204533
S,582,80,156,-2.8999996,-20.0,-7.2000017,0.4,0.3,false,false,5,-2,12,241,169,226,326,337,2,0,1127124329,741204533
S,583,80,153,-2.5999997,-20.0,-6.8000016,0.4,0.3,false,false,5,-4,10,241,167,226,324,337,2,0,1127124329,741204533
S,584,80,150,-2.2999997,-20.0,-6.4000015,0.4,0.3,false,false,5,-6,8,241,165,226,322,337,2,0,1127124329,741204533
S,585,80,148,-1.9999998,-20.0,-6.0000014,0.4,0.3,false,false,5,-8,6,241,163,226,320,337,2,0,1127124329,741204533
S,586,80,146,-1.6999998,-20.0,-5.6000013,0.4,0.3,false,false,5,-10,4,241,161,226,318,337,2,0,1127124329,741204533
S,587,80,144,-1.3999999,-20.0,-5.2000012,0.4,0.3,false,false,5,-12,2,241,159,226,316,337,2,0,1127124329,741204533
S,588,80,142,-1.0999999,-20.0,-4.800001,0.4,0.3,false,false,5,-14,0,241,157,226,314,337,2,0,1127124329,741204533
S,589,80,141,-0.7999999,-20.0,-4.400001,0.4,0.3,false,false,5,-16,-2,241,155,226,312,337,2,0,1127124329,741204533
S,590,80,140,-0.49999988,-20.0,-4.000001,0.4,0.3,false,false,5,-18,-4,241,153,226,310,337,2,0,1127124329,741204533
S,591,80,139,-0.19999987,-20.0,-3.6000009,0.4,0.3,false,false,5,-20,-6,241,151,226,308,337,2,0,1127124329,741204533
S,592,80,139,0.10000014,-20.0,-3.2000008,0.4,0.3,false,false,5,-22,-8,241,149,226,306,337,2,0,1127124329,741204533
S,593,80,139,0.40000015,-20.0,-2.8000007,0.4,0.3,false,false,5,0,-10,241,147,226,304,337,2,0,1127124329,741204533
S,594,80,139,0.70000017,-20.0,-2.4000006,0.4,0.3,false,false,5,-2,-12,241,145,226,302,337,2,0,1127124329,741204533
S,595,80,140,1.0000002,-20.0,-2.0000005,0.4,0.3,false,false,5,-4,-14,241,143,226,300,337,2,0,1127124329,741204533
S,596,80,141,1.3000002,-20.0,-1.6000005,0.4,0.3,false,false,5,-6,-16,241,141,226,298,337,2,0,1127124329,741204533
S,597,80,142,1.6000001,-20.0,-1.2000005,0.4,0.3,false,false,5,-8,-18,241,139,226,296,337,2,0,1127124329,741204533
S,598,80,143,1.9000001,-20.0,-0.80000055,0.4,0.3,false,false,5,-10,-20,241,137,226,294,337,2,0,1127124329,741204533
S,599,80,145,2.2,-20.0,-0.40000054,0.4,0.3,false,false,5,-12,-22,241,135,226,292,337,2,0,1127124329,741204533
S,600,80,147,2.5,-20.0,-5.364418E-7,0.4,0.3,false,false,5,-14,-24,241,133,226,290,337,2,0,1127124329,741204533
S,601,80,149,2.8,-20.0,0.39999947,0.4,0.3,false,false,5,-16,-26,241,131,226,288,337,2,0,1127124329,741204533
S,602,80,152,3.1,-19.6,0.7999995,0.4,0.3,false,false,5,-18,-28,241,129,226,286,337,2,0,1127124329,741204533
S,603,80,155,3.3999999,-18.800001,1.1999995,0.4,0.3,false,false,5,-20,-30,241,127,226,284,337,2,0,1127124329,741204533
S,604,80,158,3.6999998,-17.600002,1.5999994,0.4,0.3,false,false,5,-22,-32,241,125,226,282,337,2,0,1127124329,741204533
S,605,80,162,3.9999998,-16.000004,1.9999994,0.4,0.3,false,false,5,0,-34,241,123,226,280,337,2,0,1127124329,741204533
S,606,80,166,4.2999997,-14.000005,2.3999994,0.4,0.3,false,false,5,-2,-36,241,121,226,278,337,2,0,1127124329,741204533
S,607,80,170,4.6,-11.600005,2.7999995,0.4,0.3,false,false,5,-4,-38,241,119,226,276,337,2,0,1127124329,741204533
S,608,80,174,4.9,-8.800006,3.1999996,0.4,0.3,false,false,5,-6,-40,241,117,226,274,337,2,0,1127124329,741204533
S,609,80,179,5.2000003,-5.600006,3.5999997,0.4,0.3,false,false,5,-8,-42,241,115,226,272,337,2,0,1127124329,741204533
S,610,80,184,5.5000005,-2.0000064,3.9999998,0.4,0.3,false,false,5,-10,-44,241,113,226,270,337,2,0,1127124329,741204533
I,611
S,611,80,179,-4.7,-12.000007,-9.6,0.4,0.3,false,false,5,-12,-46,241,111,226,268,337,2,0,1127124329,741204533
S,612,80,174,-4.3999996,-20.0,-9.200001,0.4,0.3,false,false,5,-14,-48,241,109,226,266,337,2,0,1127124329,741204533
S,613,80,169,-4.0999994,-20.0,-8.800001,0.4,0.3,false,false,5,-16,-50,241,107,226,264,337,2,0,1127124329,741204533
S,614,80,165,-3.7999995,-20.0,-8.400002,0.4,0.3,false,false,5,-18,-52,241,105,226,262,337,2,0,1127124329,741204533
S,615,80,161,-3.4999995,-20.0,-8.000002,0.4,0.3,false,false,5,-20,103,226,260,337,417,314,2,0,651635198,2140849130
S,616,80,157,-3.1999996,-20.0,-7.600002,0.4,0.3,false,false,5,-22,101,226,258,337,415,314,2,0,651635198,2140849130
S,617,80,154,-2.8999996,-20.0,-7.2000017,0.4,0.3,false,false,5,0,99,226,256,337,413,314,2,0,651635198,2140849130
S,618,80,151,-2.5999997,-20.0,-6.8000016,0.4,0.3,false,false,5,-2,97,226,254,337,411,314,2,0,651635198,2140849130
S,619,80,148,-2.2999997,-20.0,-6.4000015,0.4,0.3,false,false,5,-4,95,226,252,337,409,314,2,0,651635198,2140849130
S,620,80,146,-1.9999998,-20.0,-6.0000014,0.4,0.3,false,false,5,-6,93,226,250,337,407,314,2,0,651635198,2140849130
S,621,80,144,-1.6999998,-20.0,-5.6000013,0.4,0.3,false,false,5,-8,91,226,248,337,405,314,2,0,651635198,2140849130
S,622,80,142,-1.3999999,-20.0,-5.2000012,0.4,0.3,false,false,5,-10,89,226,246,337,403,314,2,0,651635198,2140849130
S,623,80,140,-1.0999999,-20.0,-4.800001,0.4,0.3,false,false,5,-12,87,226,244,337,401,314,2,0,651635198,2140849130
S,624,80,139,-0.7999999,-20.0,-4.400001,0.4,0.3,false,false,5,-14,85,226,242,337,399,314,2,0,651635198,2140849130
S,625,80,138,-0.49999988,-20.0,-4.000001,0.4,0.3,false,false,5,-16,83,226,240,337,397,314,2,0,651635198,2140849130
S,626,80,137,-0.19999987,-20.0,-3.6000009,0.4,0.3,false,false,5,-18,81,226,238,337,395,314,2,0,651635198,2140849130
S,627,80,137,0.10000014,-20.0,-3.2000008,0.4,0.3,false,false,6,-20,79,226,236,337,393,314,2,0,651635198,2140849130
S,628,80,137,0.40000015,-20.0,-2.8000007,0.4,0.3,false,false,6,-22,77,226,234,337,391,314,2,0,651635198,2140849130
S,629,80,137,0.70000017,-20.0,-2.4000006,0.4,0.3,false,false,6,0,75,226,232,337,389,314,2,0,651635198,2140849130
S,630,80,138,1.0000002,-20.0,-2.0000005,0.4,0.3,false,false,6,-2,73,226,230,337,387,314,2,0,651635198,2140849130
S,631,80,139,1.3000002,-20.0,-1.6000005,0.4,0.3,false,false,6,-4,71,226,228,337,385,314,2,0,651635198,2140849130
S,632,80,140,1.6000001,-20.0,-1.2000005,0.4,0.3,false,false,6,-6,69,226,226,337,383,314,2,0,651635198,2140849130
S,633,80,141,1.9000001,-20.0,-0.80000055,0.4,0.3,false,false,6,-8,67,226,224,337,381,314,2,0,651635198,2140849130
S,634,80,143,2.2,-20.0,-0.40000054,0.4,0.3,false,false,6,-10,65,226,222,337,379,314,2,0,651635198,2140849130
S,635,80,145,2.5,-20.0,-5.364418E-7,0.4,0.3,false,false,6,-12,63,226,220,337,377,314,2,0,651635198,2140849130
S,636,80,147,2.8,-20.0,0.39999947,0.4,0.3,false,false,6,-14,61,226,218,337,375,314,2,0,651635198,2140849130
S,637,80,150,3.1,-19.6,0.7999995,0.4,0.3,false,false,6,-16,59,226,216,337,373,314,2,0,651635198,2140849130
S,638,80,153,3.3999999,-18.800001,1.1999995,0.4,0.3,false,false,6,-18,57,226,214,337,371,314,2,0,651635198,2140849130
S,639,80,156,3.6999998,-17.600002,1.5999994,0.4,0.3,false,false,6,-20,55,226,212,337,369,314,2,0,651635198,2140849130
S,640,80,160,3.9999998,-16.000004,1.9999994,0.4,0.3,false,false,6,-22,53,226,210,337,367,314,2,0,651635198,2140849130
S,641,80,164,4.2999997,-14.000005,2.3999994,0.4,0.3,false,false,6,0,51,226,208,337,365,314,2,0,651635198,2140849130
S,642,80,168,4.6,-11.600005,2.7999995,0.4,0.3,false,false,6,-2,49,226,206,337,363,314,2,0,651635198,2140849130
S,643,80,172,4.9,-8.800006,3.1999996,0.4,0.3,false,false,6,-4,47,226,204,337,361,314,2,0,651635198,2140849130
S,644,80,177,5.2000003,-5.600006,3.5999997,0.4,0.3,false,false,6,-6,45,226,202,337,359,314,2,0,651635198,2140849130
S,645,80,182,5.5000005,-2.0000064,3.9999998,0.4,0.3,false,false,6,-8,43,226,200,337,357,314,2,0,651635198,2140849130
S,646,80,187,5.8000007,1.9999933,4.3999996,0.4,0.3,false,false,6,-10,41,226,198,337,355,314,2,0,651635198,2140849130
I,647
S,647,80,182,-4.7,-8.000007,-9.6,0.4,0.3,false,false,6,-12,39,226,196,337,353,314,2,0,651635198,2140849130
S,648,80,177,-4.3999996,-17.600006,-9.200001,0.4,0.3,false,false,6,-14,37,226,194,337,351,314,2,0,651635198,2140849130
S,649,80,172,-4.0999994,-20.0,-8.800001,0.4,0.3,false,false,6,-16,35,226,192,337,349,314,2,0,651635198,2140849130
S,650,80,168,-3.7999995,-20.0,-8.400002,0.4,0.3,false,false,6,-18,33,226,190,337,347,314,2,0,651635198,2140849130
